np,run,Tinit_seconds,Tcomp_seconds
1,276,0.223279,0.002072
1,277,1.661786,0.002127
1,278,0.230419,0.002436
1,279,0.222780,0.002028
1,280,0.227641,0.002054
1,281,0.229407,0.002536
1,282,0.231033,0.002223
1,283,0.226966,0.002434
1,284,0.230529,0.002051
1,285,0.227321,0.002404
1,286,0.228593,0.002061
1,287,0.223137,0.002028
1,288,0.226902,0.002047
1,289,0.223828,0.002624
1,290,0.223903,0.002072
1,291,0.227947,0.003635
1,292,0.222560,0.002513
1,293,0.224393,0.002462
1,294,0.222856,0.002488
1,295,0.225430,0.002408
1,296,0.225275,0.002044
1,297,0.229517,0.002572
1,298,0.225463,0.002374
1,299,0.225014,0.002231
1,300,0.226417,0.002204
1,301,0.230173,0.002283
1,302,0.226196,0.002173
1,303,0.223786,0.002232
1,304,0.221865,0.002318
1,305,0.219980,0.002116
1,306,0.226274,0.002165
1,307,0.220951,0.001899
1,308,0.232131,0.002160
1,309,0.225695,0.002746
1,310,0.221619,0.002342
1,311,0.221810,0.002240
1,312,0.221978,0.002351
1,313,0.220273,0.002239
1,314,0.221938,0.002328
1,315,0.226436,0.002318
1,316,0.221830,0.002296
1,317,0.226925,0.002492
1,318,0.223450,0.002538
1,319,0.224142,0.002657
1,320,0.222101,0.002366
1,321,0.223862,0.002765
1,322,0.226687,0.002695
1,323,0.223528,0.002464
1,324,0.225521,0.002358
1,325,0.225657,0.002557
1,326,0.238870,0.002376
1,327,0.224718,0.002461
1,328,0.229915,0.002950
1,329,0.221758,0.002012
1,330,0.223129,0.002035
1,331,0.228654,0.002034
1,332,0.225437,0.002418
1,333,0.223070,0.002126
1,334,0.229077,0.002313
1,335,0.228911,0.002390
1,336,0.224341,0.002009
1,337,0.221736,0.002007
1,338,0.227263,0.002013
1,339,0.237467,0.002013
1,340,0.222597,0.002058
1,341,0.223062,0.002425
1,342,0.224371,0.002024
1,343,0.225102,0.002446
1,344,0.221558,0.002052
1,345,0.226235,0.002038
1,346,0.223995,0.002619
1,347,0.222586,0.002031
1,348,0.226163,0.002317
1,349,0.224281,0.002879
1,350,0.225583,0.002010
1,351,0.224614,0.002613
1,352,0.222919,0.002360
1,353,0.225680,0.002361
1,354,0.227694,0.002383
1,355,0.222880,0.002348
1,356,0.226234,0.002076
1,357,0.223823,0.002040
1,358,0.228800,0.002862
1,359,0.227620,0.002352
1,360,0.223460,0.002345
1,361,0.223268,0.002919
1,362,0.231497,0.003333
1,363,0.223888,0.002606
1,364,0.233386,0.002263
1,365,0.229479,0.006443
1,366,0.224941,0.002031
1,367,0.223968,0.002386
1,368,0.228010,0.002260
1,369,0.227363,0.002534
1,370,0.226435,0.002346
1,371,0.221948,0.002209
1,372,0.224411,0.002362
1,373,0.227966,0.002042
1,374,0.224290,0.002073
1,375,0.228380,0.002557
1,376,1.621942,0.002302
1,377,0.224464,0.002587
1,378,0.228324,0.002437
1,379,0.227515,0.002687
1,380,0.225920,0.002510
1,381,0.223460,0.002783
1,382,0.226238,0.002038
1,383,0.225334,0.002535
1,384,0.222745,0.002615
1,385,0.226181,0.002430
1,386,0.228398,0.002753
1,387,0.227665,0.002736
1,388,0.224215,0.002419
1,389,0.225192,0.002395
1,390,0.226400,0.002840
1,391,0.225979,0.002230
1,392,0.223702,0.002568
1,393,0.222657,0.002085
1,394,0.226224,0.002359
1,395,0.225143,0.002510
1,396,0.224603,0.002408
1,397,0.225041,0.002231
1,398,0.223888,0.002145
1,399,0.222727,0.002189
1,400,0.223341,0.001916
1,401,0.230165,0.002449
1,402,0.219218,0.002220
1,403,0.222193,0.001896
1,404,0.223748,0.001900
1,405,0.224484,0.002280
1,406,0.220844,0.002249
1,407,0.222633,0.002178
1,408,0.221187,0.002432
1,409,0.222113,0.002191
1,410,0.221758,0.002420
1,411,0.219734,0.002195
1,412,0.222853,0.002735
1,413,0.224782,0.002151
1,414,0.220200,0.002186
1,415,0.223439,0.002027
1,416,0.233434,0.002074
1,417,0.224096,0.002390
1,418,0.224989,0.002071
1,419,0.225733,0.002420
1,420,0.224755,0.002684
1,421,0.224364,0.002027
1,422,0.225776,0.002585
1,423,0.222271,0.003130
1,424,0.223683,0.002613
1,425,0.226596,0.002781
1,426,0.225529,0.002371
1,427,0.226752,0.001976
1,428,0.224208,0.002094
1,429,0.221013,0.002613
1,430,0.223611,0.002033
1,431,0.224107,0.002585
1,432,0.231675,0.002834
1,433,0.224703,0.002388
1,434,0.222833,0.002371
1,435,0.221963,0.002005
1,436,0.226509,0.002542
1,437,0.236480,0.002474
1,438,0.227726,0.002973
1,439,0.223889,0.002005
1,440,0.221851,0.003000
1,441,0.229248,0.002027
1,442,0.225019,0.002450
1,443,0.221412,0.002111
1,444,0.223546,0.002581
1,445,0.230224,0.002102
1,446,0.223104,0.002463
1,447,0.223667,0.002122
1,448,0.222886,0.003305
1,449,0.224555,0.003381
1,450,0.222709,0.002064
1,451,0.224922,0.002035
1,452,0.222421,0.002380
1,453,0.221806,0.002138
1,454,0.226719,0.002068
1,455,0.222640,0.002029
1,456,0.227269,0.002740
1,457,0.224770,0.002337
1,458,0.222413,0.002029
1,459,0.222047,0.002477
1,460,0.232067,0.002388
1,461,0.223802,0.002280
1,462,0.226364,0.002366
1,463,0.224565,0.002363
1,464,0.223414,0.002031
1,465,0.227797,0.002355
1,466,0.225416,0.002695
1,467,0.226576,0.002062
1,468,0.228192,0.002131
1,469,0.224340,0.002115
1,470,0.223397,0.002020
1,471,0.226807,0.002010
1,472,0.221368,0.002060
1,473,0.223304,0.002103
1,474,0.224889,0.002094
1,475,1.707965,0.002164
1,476,0.232935,0.002054
1,477,0.223518,0.002093
1,478,0.222779,0.002804
1,479,0.223237,0.002065
1,480,0.221402,0.002086
1,481,0.224060,0.002052
1,482,0.228467,0.002597
1,483,0.224497,0.002615
1,484,0.228299,0.002062
1,485,0.226213,0.002837
1,486,0.225972,0.002402
1,487,0.224964,0.005479
1,488,0.228071,0.002394
1,489,0.221064,0.002397
1,490,0.223772,0.002054
1,491,0.222778,0.002058
1,492,0.221342,0.002058
1,493,0.225709,0.002428
1,494,0.223860,0.002358
1,495,0.225168,0.002381
1,496,0.226423,0.002040
1,497,0.222605,0.001859
1,498,0.227714,0.002376
1,499,0.219992,0.002326
1,500,0.219577,0.002229
1,501,0.221161,0.002551
1,502,0.222087,0.001882
1,503,0.222878,0.002357
1,504,0.223118,0.002319
1,505,0.220599,0.002184
1,506,0.223409,0.002253
1,507,0.227260,0.002463
1,508,0.222269,0.003139
1,509,0.222763,0.001928
1,510,0.221647,0.001897
1,511,0.221137,0.002231
1,512,0.221584,0.001879
1,513,0.222371,0.002127
1,514,0.225758,0.001926
1,515,0.221994,0.002449
1,516,0.223855,0.002399
1,517,0.221126,0.002417
1,518,0.223785,0.002011
1,519,0.221254,0.002222
1,520,0.219824,0.002023
1,521,0.221936,0.002007
1,522,0.221522,0.002083
1,523,0.220874,0.002097
1,524,0.222768,0.002025
1,525,0.220962,0.002016
1,526,0.222675,0.002121
1,527,0.226229,0.002248
1,528,0.224439,0.002483
1,529,0.223182,0.002113
1,530,0.225248,0.002133
1,531,0.223054,0.001981
1,532,0.221494,0.002064
1,533,0.223775,0.002053
1,534,0.227492,0.002009
1,535,0.223918,0.001995
1,536,0.222577,0.002444
1,537,0.222727,0.002291
1,538,0.219984,0.002573
1,539,0.227168,0.002138
1,540,0.223241,0.002086
1,541,0.225364,0.002019
1,542,0.224090,0.002308
1,543,0.225754,0.002039
1,544,0.224566,0.002179
1,545,0.222673,0.001989
1,546,0.222877,0.002738
1,547,0.223422,0.002515
1,548,0.230405,0.002177
1,549,0.226619,0.002047
1,550,0.221883,0.002355
1,551,0.222063,0.002033
1,552,0.222583,0.002258
1,553,0.223182,0.002032
1,554,0.226739,0.002130
1,555,0.228393,0.002024
1,556,0.223432,0.002215
1,557,0.235664,0.002454
1,558,0.223657,0.002360
1,559,0.226984,0.003072
1,560,0.221220,0.002071
1,561,0.231419,0.002195
1,562,0.223906,0.001980
1,563,0.221621,0.002600
1,564,0.227023,0.002013
1,565,0.222305,0.003057
1,566,0.223488,0.002051
1,567,0.224048,0.002477
1,568,0.225913,0.002740
1,569,0.226287,0.002004
1,570,0.225858,0.002625
1,571,0.224527,0.002946
1,572,0.226064,0.002016
1,573,0.230281,0.002579
1,574,0.220760,0.002578
1,575,1.682889,0.002029
1,576,0.223038,0.002283
1,577,0.221069,0.002365
1,578,0.222928,0.002431
1,579,0.222448,0.002052
1,580,0.222718,0.002019
1,581,0.223113,0.002035
1,582,0.227806,0.002104
1,583,0.224579,0.004496
1,584,0.223401,0.002597
1,585,0.223742,0.002485
1,586,0.224945,0.002422
1,587,0.224906,0.002058
1,588,0.222453,0.002384
1,589,0.221333,0.002065
1,590,0.221808,0.002015
1,591,0.223487,0.002527
1,592,0.221258,0.002293
1,593,0.223875,0.002027
1,594,0.222443,0.002534
1,595,0.225123,0.002184
1,596,0.222708,0.001888
1,597,0.220930,0.002222
1,598,0.223299,0.002655
1,599,0.221073,0.001877
1,600,0.219312,0.001869
1,601,0.224604,0.002393
1,602,0.220555,0.001875
1,603,0.221568,0.002217
1,604,0.228650,0.002338
1,605,0.221847,0.001943
1,606,0.222007,0.002203
1,607,0.223500,0.002280
1,608,0.220529,0.001995
1,609,0.220454,0.001990
1,610,0.219649,0.001923
1,611,0.222030,0.001884
1,612,0.223190,0.002134
1,613,0.221131,0.001847
1,614,0.224688,0.002394
1,615,0.225671,0.002794
1,616,0.230131,0.003064
1,617,0.223486,0.002022
1,618,0.225347,0.002614
1,619,0.227038,0.002034
1,620,0.224555,0.002342
1,621,0.220731,0.002348
1,622,0.222955,0.001978
1,623,0.223899,0.002109
1,624,0.222273,0.002689
1,625,0.221784,0.002014
1,626,0.222211,0.002426
1,627,0.226501,0.002519
1,628,0.223871,0.002743
1,629,0.224140,0.002101
1,630,0.256302,0.002811
1,631,0.223659,0.002026
1,632,0.225382,0.002595
1,633,0.226993,0.002008
1,634,0.224604,0.001988
1,635,0.222081,0.002319
1,636,0.222580,0.002604
1,637,0.240481,0.002525
1,638,0.226358,0.002020
1,639,0.222089,0.002015
1,640,0.222394,0.002230
1,641,0.224733,0.002607
1,642,0.223456,0.001986
1,643,0.224132,0.002019
1,644,0.223625,0.001990
1,645,0.227502,0.002535
1,646,0.223041,0.002282
1,647,0.222104,0.002239
1,648,0.224670,0.002140
1,649,0.227828,0.002013
1,650,0.228423,0.003675
1,651,0.224784,0.002748
1,652,0.224834,0.002284
1,653,0.223923,0.002698
1,654,0.224819,0.002036
1,655,0.224531,0.002046
1,656,0.226204,0.002181
1,657,0.224477,0.002004
1,658,0.221930,0.002708
1,659,0.224598,0.002323
1,660,0.225444,0.002383
1,661,0.226207,0.002503
1,662,0.223199,0.002737
1,663,0.227338,0.002416
1,664,0.220400,0.002054
1,665,0.223303,0.001995
1,666,0.224046,0.002006
1,667,0.223290,0.002098
1,668,0.226791,0.002916
1,669,0.223984,0.002440
1,670,0.224588,0.002449
1,671,0.224938,0.002717
1,672,0.223598,0.002094
1,673,0.222093,0.002512
1,674,0.225489,0.002651
1,675,0.224093,0.002326
1,676,0.223693,0.002051
1,677,0.221647,0.002105
1,678,0.221845,0.002387
1,679,0.225321,0.002215
1,680,0.223829,0.002153
1,681,0.223316,0.002177
1,682,0.223631,0.002166
1,683,0.221913,0.002244
1,684,0.222774,0.002049
1,685,0.223352,0.002546
1,686,0.233246,0.002683
1,687,0.223152,0.002036
1,688,0.223567,0.002033
1,689,0.223853,0.002286
1,690,0.222421,0.002112
1,691,0.225566,0.002033
1,692,0.221582,0.002214
1,693,0.223462,0.002228
1,694,0.224054,0.002717
1,695,0.230735,0.004667
1,696,0.220313,0.002079
1,697,0.220997,0.002019
1,698,0.223622,0.002571
1,699,0.221392,0.002288
1,700,0.221499,0.001856
1,701,0.222109,0.001874
1,702,0.220730,0.002028
1,703,0.223261,0.001863
1,704,0.223837,0.002143
1,705,0.219772,0.002566
1,706,0.221407,0.001853
1,707,0.221378,0.001899
1,708,0.220141,0.002176
1,709,0.222080,0.001856
1,710,0.220045,0.002215
1,711,0.222194,0.001866
1,712,0.221931,0.001934
1,713,0.222478,0.002580
1,714,0.223771,0.002004
1,715,0.223993,0.002068
1,716,0.225629,0.002361
1,717,0.223766,0.002573
1,718,0.224260,0.002709
1,719,0.224581,0.002018
1,720,0.220170,0.002572
1,721,0.224651,0.001980
1,722,0.223382,0.001996
1,723,0.223287,0.002344
1,724,0.223970,0.002114
1,725,0.221923,0.002181
1,726,0.222950,0.002017
1,727,0.225975,0.002378
1,728,0.222210,0.002084
1,729,0.224586,0.002176
1,730,0.223117,0.002972
1,731,0.224135,0.002047
1,732,0.221548,0.002079
1,733,0.222128,0.002630
1,734,0.226521,0.003306
1,735,0.224081,0.001992
1,736,0.224519,0.002058
1,737,0.228712,0.002204
1,738,0.222845,0.002491
1,739,0.221367,0.002033
1,740,0.223290,0.002539
1,741,0.222997,0.002227
1,742,0.222266,0.002052
1,743,0.225346,0.002426
1,744,0.222080,0.002476
1,745,0.224473,0.002014
1,746,0.222816,0.002046
1,747,0.221670,0.002638
1,748,0.222491,0.002135
1,749,0.223705,0.002572
1,750,0.223283,0.002071
1,751,0.223901,0.002547
1,752,0.222098,0.002182
1,753,0.223595,0.002234
1,754,0.225694,0.002062
1,755,0.222402,0.002504
1,756,0.223329,0.002866
1,757,0.224764,0.001997
1,758,0.221570,0.002409
1,759,0.221664,0.002161
1,760,0.221544,0.002065
1,761,0.225059,0.002084
1,762,0.225738,0.001993
1,763,0.221622,0.002782
1,764,0.225980,0.002377
1,765,0.226380,0.002800
1,766,0.223936,0.002042
1,767,0.220842,0.002151
1,768,0.224823,0.002024
1,769,0.221415,0.002374
1,770,0.221772,0.002031
1,771,0.225398,0.002085
1,772,0.221765,0.002603
1,773,0.222270,0.002152
1,774,0.222502,0.002173
1,775,1.627321,0.002020
1,776,0.224364,0.002084
1,777,0.223502,0.002018
1,778,0.223130,0.002027
1,779,0.222398,0.002570
1,780,0.224482,0.002780
1,781,0.224367,0.002070
1,782,0.226399,0.002054
1,783,0.220335,0.002069
1,784,0.224923,0.002424
1,785,0.222227,0.002026
1,786,0.223633,0.002053
1,787,0.225251,0.002056
1,788,0.224968,0.002147
1,789,0.224165,0.002082
1,790,0.239948,0.002053
1,791,0.221959,0.002086
1,792,0.222734,0.002171
1,793,0.226481,0.002647
1,794,0.222946,0.002812
1,795,0.222525,0.002398
1,796,0.225800,0.002658
1,797,0.221741,0.002049
1,798,0.225153,0.002010
1,799,0.232126,0.002159
1,800,0.225727,0.002705
1,801,0.223639,0.002486
1,802,0.223472,0.002068
1,803,0.224909,0.002027
1,804,0.223218,0.001992
1,805,0.221867,0.001997
1,806,0.223913,0.002703
1,807,0.224050,0.002037
1,808,0.224476,0.002185
1,809,0.221910,0.002117
1,810,0.222968,0.001994
1,811,0.223102,0.002009
1,812,0.231898,0.002338
1,813,0.222523,0.002141
1,814,0.223581,0.002216
1,815,0.223234,0.002009
1,816,0.245300,0.001996
1,817,0.231834,0.003952
1,818,0.222744,0.002330
1,819,0.221493,0.002064
1,820,0.224622,0.001988
1,821,0.228577,0.002347
1,822,0.222043,0.001991
1,823,0.229987,0.003091
1,824,0.225210,0.002461
1,825,0.223317,0.002352
1,826,0.232470,0.004233
1,827,0.231083,0.001998
1,828,0.224660,0.002019
1,829,0.231242,0.003517
1,830,0.240826,0.002617
1,831,0.222943,0.002871
1,832,0.223089,0.002345
1,833,0.231053,0.002355
1,834,0.221786,0.002014
1,835,0.222827,0.002007
1,836,0.225714,0.002481
1,837,0.224549,0.002911
1,838,0.231815,0.002386
1,839,0.222876,0.003050
1,840,0.229646,0.002052
1,841,0.229707,0.002253
1,842,0.223879,0.002370
1,843,0.225269,0.002360
1,844,0.228713,0.002555
1,845,0.221811,0.002685
1,846,0.231118,0.002836
1,847,0.223417,0.002002
1,848,0.222066,0.002348
1,849,0.222739,0.002045
1,850,0.230400,0.003758
1,851,0.229812,0.002076
1,852,0.222253,0.001983
1,853,0.221432,0.001981
1,854,0.221424,0.002365
1,855,0.223216,0.002441
1,856,0.222822,0.002046
1,857,0.223732,0.002045
1,858,0.220238,0.002062
1,859,0.226247,0.002161
1,860,0.233012,0.003414
1,861,0.227338,0.002014
1,862,0.232136,0.002943
1,863,0.224665,0.002415
1,864,0.223969,0.002361
1,865,0.221279,0.002455
1,866,0.228153,0.002035
1,867,0.225242,0.002070
1,868,0.225085,0.002344
1,869,0.227775,0.002340
1,870,0.225065,0.002768
1,871,0.226146,0.002350
1,872,0.223891,0.002027
1,873,0.224576,0.002939
1,874,0.229752,0.002452
1,875,0.221252,0.002009
1,876,0.224769,0.002345
1,877,0.226744,0.003076
1,878,0.221220,0.002326
1,879,0.223824,0.002076
1,880,0.225953,0.002919
1,881,0.227146,0.002341
1,882,0.230787,0.005499
1,883,0.227030,0.003814
1,884,0.225377,0.002345
1,885,0.223588,0.002577
1,886,0.225171,0.002245
1,887,0.224611,0.002351
1,888,0.224258,0.002006
1,889,0.224747,0.002103
1,890,0.224327,0.002701
1,891,0.226688,0.002656
1,892,0.228130,0.003654
1,893,0.225409,0.002467
1,894,0.223918,0.002052
1,895,0.223818,0.002546
1,896,0.225258,0.002231
1,897,0.224982,0.002123
1,898,0.230742,0.003160
1,899,0.224189,0.002614
1,900,0.226047,0.002322
1,901,0.225955,0.002350
1,902,0.221618,0.001989
1,903,0.226030,0.002252
1,904,0.228557,0.002466
1,905,0.223772,0.002164
1,906,0.223054,0.002542
1,907,0.225866,0.002469
1,908,0.226676,0.002061
1,909,0.222365,0.002493
1,910,0.225323,0.002538
1,911,0.226527,0.002473
1,912,0.223851,0.002084
1,913,0.229414,0.002421
1,914,0.223215,0.002028
1,915,0.224061,0.002810
1,916,0.228567,0.002563
1,917,0.224654,0.002621
1,918,0.225710,0.001992
1,919,0.220802,0.002482
1,920,0.228295,0.001991
1,921,0.225864,0.002371
1,922,0.226999,0.002323
1,923,0.229615,0.002863
1,924,0.229134,0.002327
1,925,0.225749,0.002446
1,926,0.224400,0.001991
1,927,0.229326,0.004048
1,928,0.223534,0.002375
1,929,0.226604,0.002048
1,930,0.225806,0.002022
1,931,0.226053,0.002496
1,932,0.226611,0.002008
1,933,0.224599,0.002588
1,934,0.224795,0.002747
1,935,0.233369,0.002534
1,936,0.222396,0.002311
1,937,0.223397,0.002460
1,938,0.230568,0.002192
1,939,0.225415,0.002329
1,940,0.226327,0.002444
1,941,0.222650,0.002123
1,942,0.225087,0.002350
1,943,0.225596,0.002482
1,944,0.224002,0.002016
1,945,0.222838,0.002054
1,946,0.225188,0.002533
1,947,0.225157,0.003097
1,948,0.222378,0.002047
1,949,0.222277,0.002755
1,950,0.229163,0.002166
1,951,0.223559,0.002058
1,952,0.223894,0.002446
1,953,0.228766,0.002193
1,954,0.223901,0.002345
1,955,0.229582,0.002552
1,956,0.223792,0.002025
1,957,0.229807,0.002547
1,958,0.229330,0.002468
1,959,0.232832,0.002017
1,960,0.229259,0.002333
1,961,0.227461,0.002486
1,962,0.231390,0.002710
1,963,0.222544,0.002457
1,964,0.226718,0.002711
1,965,0.229925,0.003236
1,966,0.227267,0.002628
1,967,0.227588,0.002329
1,968,0.224173,0.002027
1,969,0.227463,0.002343
1,970,0.223258,0.002679
1,971,0.231497,0.002578
1,972,0.228021,0.002625
1,973,0.222318,0.002672
1,974,0.222462,0.002370
1,975,0.225530,0.002338
1,976,0.228630,0.002558
1,977,0.225557,0.001991
1,978,0.230640,0.003122
1,979,0.224066,0.002745
1,980,0.223653,0.002329
1,981,0.226749,0.002109
1,982,0.226570,0.002721
1,983,0.225074,0.002480
1,984,0.223394,0.002722
1,985,0.225187,0.002861
1,986,0.223928,0.002002
1,987,0.224507,0.002415
1,988,0.226959,0.002662
1,989,0.224734,0.002039
1,990,0.227515,0.002046
1,991,0.232603,0.002415
1,992,0.225388,0.002956
1,993,0.223995,0.002336
1,994,0.224756,0.002434
1,995,0.228710,0.003055
1,996,0.224914,0.002347
